6350|6351	et s espee en cel pavillon|que vos veistes	e sua spada nel padiglione ove voi intraste	4709
6352	et pansa	si pensò che se lo scudo fosse abattuto per cavaliere|e elli potrebbe bene uscire fuori di là entro sanza ispergiurarse	4710|4711
6353	que se li escuz estoit abatuz par chevalier il s em porroit bien issir sanz parjurer soi	:|e s alcuno ne portasse la spada o l elmo o elli abatesse lo scudo insi sarebbe elli diliverato	4712|4713
6354	Quant cil de cest païs virent ce qu il avoit fait	sE quando quegli di questo paese seppono|ch elli ebe ciò fatto	4714|4715
6355	si i mistrent XII	si misono|xii	4716|4717
6356|6357	damoiseles|qui desfandoient as chevaliers erranz qu il n i touchassent	damigelle per difendere a' cavalieri erranti	4718
6358	et ce estoient celes a cui vos veistes faire le duel	che nol tocassono e'cciò era coloro a cui vo vedesti fare ll gran duolo	4719
6359	Or sera li jaianz delivrez	eMa ora est|si avenuto	4720|4721
		che 'l giogante sarà diliverato per lo scudo	4722
		che vo' avete insi abattuto	4723
6360	si tost com il verra ceste novelle	:|si tosto come n udirà le novelle uscirà fuori di prigione	4724|4725
		e correrà come folgore per questo paese né già poscia none inconterrà huomo	4726
6361	et istra fors ne ja	che non uccida	4727
6362	puis a ne trovera home qu il n ocie:	Anzi tremeranno oggimai quelli di questo paese	4728
6363	si fermeront or li chevalier lor chastiaux i	e fermeranno lor castelli|e lor magioni	4729|4730
6364	et seront	e saranno	4731
6365	si quoi	si cheti|che già non	4732|4733
		si moveranno né già se non	4734
		si sapranno guardare	4735
6366	que ja ne se remueront	che non sieno vinti	4736
		e messi a distruzione	4737
6367|6368	Or avez oi|por quor les damoiseles plouroient	Or avete udito perché le damigelle facevano il duolo	4738
		e che lo scudo significa	4739
6369	et quelz maux en vendra a cest païs	e qual male n averà a que di questo paese	4740
		e a voi medesimo se quelli voi puote agiugnere a cui lo scudo cu voi avete abattuto esto	4741
6370	Et mes sire Yvain dist	E monsignor Yvano li risponde	4742
6371	que de cels del païs li poise il qu il ne l ont pas deservi	che di quelli del paese li pesa elli molto ché non ànno nulla forfatto	4743
6372	que maux lor an deust venir	e s elli unque puote elli ne lli trarrà	4744
6373	Cele nuit fu mes sire Yvain assez a aise	eSi giacque là entro quella notte assai ad agio	4745
6374|6375	Au matin|quant il ot oïe messe	A lo ndomane quando elli ebbe udito messa	4746
6376	si prist ses armes	si prese sue armi	4747
6377	et quant il est montez li prodom resgarde	e quand|e fu armato	4748|4749
		si prende lo scudo	4750
		E l produomo il riguarda	4751
6378	et voit l escu au jaiant: e Ha sire	e conosce|che ciò est lo scudo del giogante	4752|4753
6379	por Dieu fait il ermites cel escu laissiez	si gli disse|e ne pigliate un altro	4754|4755
6380	que se vos l amportez vos ne troverez ja home de cest païs	ché se voi di qua entro ne l portate sappiate|che già non incontlrerete huomo né femina di questo paese	4756|4757
6381	qui a son pooir ne vos nuise	che di tutto su podere non vo noccia a tutto su poderes	4758
6382	Et il dist	Ed e' dice	4759
6383	que ja autre n amportera	che già no ne porterà altro se ne dovesse oraindiritto morire	4760
6384	Atant se part de laienz	ls eAtanto	4761
6385	et chevauche tant qu il vint a l entree d unne forest	si parte monsignor Yvano di là entro|e cavales tutta la mattinata tanto	4762|4763
6386|6387	Lors encontra II|damoiseles	ch elli incontrò due damigelle	4764
6388|6389	qui portoient I|brachet;	che portavano davanti loro due brachette ed erano montate sopra due palafreni picoli	4765
6390|6391	et quant eles voient le blanc escu gouté de noir|si ont tel paor qu eles ont laissié le brachet chaoir	Si tosto come l una vide lo scudo gocciolato di nero sì ebbe tal paura	4766
6392	et tornent en fuie	ch ella lascia suo brachetto cadere|e torna in fuga tanto come il cavallo puote andare	4767|4768
6393	Et il point aprés	; altresi fece l altra|eElli pugne apresso	4769|4770
		ch elli vorrà sapere perch elle fugono	4771
6394|6395	si a atainte l unne|et la prant au frain	si agiugne la diretana ella prende al freno	4772
6396	et dist Damoisele	e le disse|: Damigella mal fuggite ché vo non avete guardia	4773|4774
6397	por quoi avez vos	Ma diteme perché voi avete	4775
6398	si grant paor	si gran paura	4776
6399	? —Sire fait ele	— eperché sire|? diss ella	4777|4778
6400	por cel escu	Per quello scudo	4779
6401	que vos portez	che voi avete abattuto a tale ora|che noi ne saremo diseritate	4780|4781
		e in selrvaggio né giamai non oseremo andare a giocare né a sbattere altresi come davanti	4782
6402	Et quant je vos vi ore venir sì cuidai	;|e quando voi vidi venire con cotesto scudo	4783|4784
		si credetti	4785
6403	que ce fust li sires de cest chastel	che cciò fosse il signor di questo poggio là suso	4786
		ch à nome Maldotto il Giogante	4787
		e perciò torna io in fuga	4788
6404	— Or ne vos esmaiez fait il vos n avez garde	— eOr non voi ismagate damagella diss elli ché voi non avete guarda	4789
6405	— Sire fait ele non de vos	— Non diss ella di voi ma d altrui|si ò ios	4790|4791
6406	Atant s en vait son chemin	Elli se ne va tutto su' camino	4792
6407	et laisse les damoiseles	e lascia la damigella	4793
6408	si chevauche dusqu aprés midi qu il vint en une valee ou il ot I	che d altra parte se ne va	4794
6409	bele fontainne desouz Il	Elli cavalca	4795
6410	ormes	tanto che viene in una valle ov egli aveva una molto bella fontana di sotto due olmi	4796
6411|6412	Il vient cele part|si troeve Il	sElli viene in quelle parti	4797
6413|6414	damoiseles|et I	e truova due damigelle ed uno scudieri	4798
6415|6416	escuier|qui manjoient a la fontainne venoison	che mangiavano alla fontana cacciagione	4799
6417	et pastez de chevrel	e carne di cavriuolo	4800
6418	Il les salue	“eElli el saluta	4801
6419	et eles se lievent contre lui	e elli|si dirizano incontro a llui	4802|4803
6420	et le prient de descendre	e l priegano|ch elli discenda	4804|4805
6421	et demore avec aux tant qu il aient mengié;	e dimori con esso loro tanto|ch elli abbiano mangiato	4806|4807
6422	et il dist	Ed|e dice	4808|4809
6423	que non fera qu il n a	che non farà	4810
		che non à mistieri di dimorare	4811
		e tuttavia il priegano elle tanto	4812
		ch e discende	4813
		e trae suo elmo ellava sue mani	4814
		e s asiede sopra l erba verde	4815
		e manuca della venigione	4816
6424	Quant il orent auques mengié	che buona li pare|lzol Quando elli ebono alquanto mangiato	4817|4818
		si disse l una delle damigelle a monsignor Yvano	4819
		: Bel sire vedete voi ciò	4820
		ch io vego	4821
		che vedete vo'	4822
		? diss ellis	4823
		eE ella	4824
		si riguarda	4825
		e vide venire un cavaliere armato di lungi	4826
		si grande andatura come può del cavallo trarre	4827
		e viene tutto diritto inverso loro	4828
		quand e' viene presso di loro	4829
6425	si dist l unne mon signor Yvain Sire veez vos ce	si dicono le damigelle a monsignor Yvano	4830
		Bel sire montate in vostro cavallo	4831
		e mettete vostro elmo in vostra testa	4832
		ch elli no è aviso	4833
		che questo cavaliere viene inverso noi	4834
		e se voi siete armato vo sarete più asicuro	4835
		che ciò farà elli poscia	4836
6426	que je ngnor Yvain Sire metez vostre hiaume en vostre ste	ch elle il vogliono|si rilaccia suo elmo in su' capo	4837|4838
6427	que cil chevaliers vient a voset se vos estes armez tions en pais	sE l cavaliere à tanto andato|ch egli è insino a lloro venuto	4839|4840
		e quand egli è presso	4841
		si disse a monsignor Yvano	4842
6428	?	Traditore|! Ladro	4843|4844
		! Perché avete voi questi di questo paese diservito cu' nulla non voi avieno misfatto	4845
		e distrutti ché l diavolo est già disprigionato di cui noi eravamo a riposo	4846
6429	Et puis	; ma poscia	4847
6430	que vos l an avez geté il t bien droiz	che voi ne l avete gittato egli è ben diritto	4848
		che voi ne moriate erssi farete voi	4849
		ch i' medesimo voi ucciderò	4850
		eAllor lascia corere el cavallo per lui fedire per me' corpo della lancia	4851
		e monsignor Yvano salta alla traversa	4852
6431	que vos en muiroiz	si che quelli falla	4853
6432	Lors laisse corre nt a terre; il resaillent em piez	;|e elli viene a ssuo cavallo ed e' monta anzi	4854|4855
		che quegli fosse ritornato	4856
		PE quand egli è montato	4857
		e ebbe preso suo scudo erssua lancia	4858
		si si lascia corere al cavaliere	4859
		:	4860
		e que' gli riviene allora contro	4861
		si si trafegono sopra li scudi	4862
		si duramente	4863
		che fanno le lance volare in pezi	4864
		Elli	4865
		si trapercuotono di corpi	4866
		e di scudi	4867
		si che	4868
		si portano atterra per di suso la groppa de cavalli	4869
		e sono tutti discassati del cadere	4870
		e elli risalgono in piè	4871
6433	et mestent les mains es cors;	e mettono le mani alle spade	4872
6434	si dure tant la mellee qu il n i a celui	e ssi tradonano gran colpi là ov'egli|si possono agiugnere	4873|4874
6435	qui ne pit las	si si dispezano li scudi|e n abattono gran cantelli di sotto	4875|4876
6436	et travilliez	e di sopra	4877
		:	4878
		si si dismagliano gli asberghi	4879
		e si fanno volare el sangue del corpo alle spade trilnleanti	4880
6437	Tant ont donné des cox	Si dura tanto la battaglia	4881
		che non v à colui	4882
		che tutto non sia lasso	4883
		e travagliato di colpi donare	4884
6438	et ceuz	e di ricevere	4885
		e ricevuti	4886
6439	et tant se sont mené li chevalier	e tanto|si sono menati un ora inanzi	4887|4888
6440	que cil ne se bt plus soffrir ainz crie merci	e un altra adietro sche lj cavaliere non puô più sofferire monsignor Yvano anzi li grida mercé come colui	4889
6441	et tant s espee	che ben vede	4890
		ch egli è menato a oltranza	4891
		Si gli rende sua spada	4892
6442	et dist: Ha frans chevaliers merci fai de moi ce	e si gli disse|Ail per Dio franco cavaliere no m uccidete mica ma ttenete mia spada	4893|4894
		!Si mi rendo per oltrato di questa battaglia	4895
		e mi metto in vostra mercé affare quanto	4896
6443	que tu Mdras sauve ma vie	che vo' vorete salvo mie vitas	4897
		eE monsignor Yvano la riceve	4898
6444	a	che ttu mia volontà farai di ciò|ch io ti dirô	4899|4900
6445	Et mes sire Yvain reçoit spee	E quelli lel giura|E monsignor Yvano li mette sua spada nel fodero	4901|4902
6446	et dist Il te covient fiancer	e domanda alle damigelle|che vogliono	4903|4904
6447	que tu feras ma demande as demoiseles qu il fera del chevalier	ch elli faccia del cavaliere|ch il voleva uccidere	4905|4906
6448	et eles dient qu il en face sa volenté	e elle dicono|ch elle no ne sanno nulla fôrse	4907|4908
6449	Or te dirai fait il	che ne faccia sua volontà|Or ti dirò io diss elli al cavaliere	4909|4910
6450	que tu feras: tu t en iras au Chastel del Tertre	che ttu farai|: tu te n andrai la diritta via nel castello del Poggio	4911|4912
6451	et se tu i troeves le jaiant	;|e se ttu vi truovi Maldotto il Giogante	4913|4914
6452	si li diras	si gli di'	4915
6453	que Yvain li filz au roi Urien a abatu son escu en despit de lui ne ne soit pas	che monsignor Yvano il figliuolo del re Orien li manda|che non abatté suo scudo forse in dispetto di lui	4916|4917
		;Pné non sia mica	4918
6454	si vilains	si villano	4919
6455	que il a cels de ceanz se preingne ne de cest païs ainz viengne combatre a lui s il ose	ch egli a que di questo paese se ne vendichi anzi se ne venga a combattere a me s egli osa	4920
		e egli mi troverà bene s egli mi vuole seguire	4921
		e si troverà chi novelle ne li dirà	4922
		che ne porta suo scudos	4923
		'E quando il cavaliere l à gran pezo ascoltato	4924
		si l riguarda	4925
6456	Et cil dist Volez vos	? diss elli|Volete voi	4926|4927
6457	que g ì aille la	ch io vi vada	4928
6458	?	?	4929
6459	Et il dist	eEd egli dice	4930
6460	que oil	ch andare li conviene	4931
6461	En non Deu fait il or querez autre	aA nome di Dio diss egli se vo vorete andare o mandare|si chiedete un altro	4932|4933
6462	qui i voist	che vi vada|ch ison quegli	4934|4935
6463|6464	que ge n iroie|por tote la terre le roi Artu	ch i' non v andrei mica per tutta la terra del re Artù	4936
		— Per fé disse monsignor Yvano o tu v andrai o t ucidrò	4937
		: or piglia il quale tu vorai	4938
		Si prende sua spada	4939
6465	— Par foi	e que dice	4940
		che vuole meglio	4941
6466	fait mes sire Vvain ou tu iras ou je t ocirrai	che l uccida|che vi vada	4942|4943
		iMonsignor Yvano alza la spada	4944
6467	Et il dist qu il velt miels qu il l ocie qu il i aille	e ffa sembianti|che gli voglia la testa colpire	4945|4946
6468	Et Yvain fait samblant qu il li voille la teste couper	: ee quando elli vide venire la spada|si à paura di morire	4947|4948
6469	et cil dist qu il i velt miels aler	si disse|che meglio vi vuole elli andare	4949|4950
6470|6471	que morir orendroit|mais se l an m i fait chose	che morire oraindiritto ma se ll uomo mi farà cosa	4951
6472	que l an ne doie la honte en sera vostre	che non debbia l onta ne sarà vostra	4952
6473	et li domages miens	e dannagio mio	4953
6474	Va fait il tu n as garde	— wVa' tosto disse monsignor Yvano ché ttu non ài guardisal	4954
6475	mais ainz	Ma inanzi	4955
6476	que tu i ailles voil je	che tu vadi conviene egli	4956
6477	que tu me dies ton non	che ttu mi dica tuo nome	4957
6478	Et il dist qu il a non Tridans del Plaissié;	e que li dice|ch egli à nome Triadans du Plasiez	4958|4959
6479	si s em part	Si|si parte atanto per andare là ov egli il manda	4960|4961
		e cavalca sanguinoso	4962
6480	et erra tant qu il vint au Chastel del Tertre	e naverato tanto|ch elli viene al castello del Poggio	4963|4964
6481	Quant il vint la	wQuand|e viene là	4965|4966
6482	si pooit bien estre vespres	si puote bene essere vespero	4967
6483	car il aloit le petit pas com cil	e elli andava il piccolo passo come colui	4968
6484|6485	qui estoit moult mesaisiez|que tant ot perdu del sanc	che molto est misaggiato ché tanto avea perduto del sangue	4969
6486	que toz ert afebloiez;	che molto n era afiebollito|si discende davanti il mastro palagio	4970|4971
6487	si descendi au degré	e apica su' cavallo	4972
6488	et vient devant le jaiant	E viene davanti il giogante	4973
6489	qui ne savoit mot	ch ancora no ne sapeva nulla	4974
6490	que ses escuz fust abatuz	che ssuo seudo fusse abattuto	4975
		ch egli era tanto ridottato	4976
6491	que nus ne li osoit dire	che nullo no gliel osava dire	4977
6492	et neporquant cil del païs cuidoient bien qu il le seust	e nonperquanto que' del paese credevano bene|ch egli il sapesse	4978|4979
6493	Quant Tridanz vint devant lui	o Quando Tridan venne davanti lui	4980
6494	si dist Sire a vos m anvoie Vvain li filz au roi Urien	si gli disse|Sire a vo mi manda monsignor Yvano il figliuolo del re Orien	4981|4982
